"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"9550","0","nan","nan","nan","nan","19100"
"9555","0","nan","nan","nan","nan","19110"
"9560","0","nan","nan","nan","nan","19120"
"9565","0","nan","nan","nan","nan","19130"
"9570","0","nan","nan","nan","nan","19140"
"9575","0","nan","nan","nan","nan","19150"
"9580","0","nan","nan","nan","nan","19160"
"9585","0","nan","nan","nan","nan","19170"
"9590","0","nan","nan","nan","nan","19180"
"9595","0","nan","nan","nan","nan","19190"
"9600","0","nan","nan","nan","nan","19200"
"9605","0","nan","nan","nan","nan","19210"
"9610","0","nan","nan","nan","nan","19220"
"9615","0","nan","nan","nan","nan","19230"
"9620","0","nan","nan","nan","nan","19240"
"9625","0","nan","nan","nan","nan","19250"
"9630","0","nan","nan","nan","nan","19260"
"9635","0","nan","nan","nan","nan","19270"
"9640","0","nan","nan","nan","nan","19280"
"9645","0","nan","nan","nan","nan","19290"
"9650","0","nan","nan","nan","nan","19300"
"9655","0","nan","nan","nan","nan","19310"
"9660","0","nan","nan","nan","nan","19320"
"9665","0","nan","nan","nan","nan","19330"
"9670","0","nan","nan","nan","nan","19340"
"9675","0","nan","nan","nan","nan","19350"
"9680","0","nan","nan","nan","nan","19360"
"9685","0","nan","nan","nan","nan","19370"
"9690","0","nan","nan","nan","nan","19380"
"9695","0","nan","nan","nan","nan","19390"
"9700","0","nan","nan","nan","nan","19400"
"9705","0","nan","nan","nan","nan","19410"
"9710","0","nan","nan","nan","nan","19420"
"9715","0","nan","nan","nan","nan","19430"
"9720","0","nan","nan","nan","nan","19440"
"9725","0","nan","nan","nan","nan","19450"
"9730","0","nan","nan","nan","nan","19460"
"9735","0","nan","nan","nan","nan","19470"
"9740","0","nan","nan","nan","nan","19480"
"9745","0","nan","nan","nan","nan","19490"
"9750","0","nan","nan","nan","nan","19500"
"9755","0","nan","nan","nan","nan","19510"
"9760","0","nan","nan","nan","nan","19520"
"9765","0","nan","nan","nan","nan","19530"
"9770","0","nan","nan","nan","nan","19540"
"9775","0","nan","nan","nan","nan","19550"
"9780","0","nan","nan","nan","nan","19560"
"9785","0","nan","nan","nan","nan","19570"
"9790","0","nan","nan","nan","nan","19580"
"9795","0","nan","nan","nan","nan","19590"
"9800","0","nan","nan","nan","nan","19600"
"9805","0","nan","nan","nan","nan","19610"
"9810","0","nan","nan","nan","nan","19620"
"9815","0","nan","nan","nan","nan","19630"
"9820","0","nan","nan","nan","nan","19640"
"9825","0","nan","nan","nan","nan","19650"
"9830","0","nan","nan","nan","nan","19660"
"9835","0","nan","nan","nan","nan","19670"
"9840","0","nan","nan","nan","nan","19680"
"9845","0","nan","nan","nan","nan","19690"
"9850","0","nan","nan","nan","nan","19700"
"9855","0","nan","nan","nan","nan","19710"
"9860","0","nan","nan","nan","nan","19720"
"9865","0","nan","nan","nan","nan","19730"
"9870","0","nan","nan","nan","nan","19740"
"9875","0","nan","nan","nan","nan","19750"
"9880","0","nan","nan","nan","nan","19760"
"9885","0","nan","nan","nan","nan","19770"
"9890","0","nan","nan","nan","nan","19780"
"9895","0","nan","nan","nan","nan","19790"
"9900","0","nan","nan","nan","nan","19800"
"9905","0","nan","nan","nan","nan","19810"
"9910","0","nan","nan","nan","nan","19820"
"9915","0","nan","nan","nan","nan","19830"
"9920","0","nan","nan","nan","nan","19840"
"9925","0","nan","nan","nan","nan","19850"
"9930","0","nan","nan","nan","nan","19860"
"9935","0","nan","nan","nan","nan","19870"
"9940","0","nan","nan","nan","nan","19880"
"9945","0","nan","nan","nan","nan","19890"
"9950","0","nan","nan","nan","nan","19900"
"9955","0","nan","nan","nan","nan","19910"
"9960","0","nan","nan","nan","nan","19920"
"9965","0","nan","nan","nan","nan","19930"
"9970","0","nan","nan","nan","nan","19940"
"9975","0","nan","nan","nan","nan","19950"
"9980","0","nan","nan","nan","nan","19960"
"9985","0","nan","nan","nan","nan","19970"
"9990","0","nan","nan","nan","nan","19980"
"9995","0","nan","nan","nan","nan","19990"
"10000","0","nan","nan","nan","nan","20000"
"10005","0","nan","nan","nan","nan","20010"
"10010","0","nan","nan","nan","nan","20020"
"10015","0","nan","nan","nan","nan","20030"
"10020","0","nan","nan","nan","nan","20040"
"10025","0","nan","nan","nan","nan","20050"
"10030","0","nan","nan","nan","nan","20060"
"10035","0","nan","nan","nan","nan","20070"
"10040","0","nan","nan","nan","nan","20080"
"10045","0","nan","nan","nan","nan","20090"
"10050","0","nan","nan","nan","nan","20100"
"10055","0","nan","nan","nan","nan","20110"
"10060","0","nan","nan","nan","nan","20120"
"10065","0","nan","nan","nan","nan","20130"
"10070","0","nan","nan","nan","nan","20140"
"10075","0","nan","nan","nan","nan","20150"
"10080","0","nan","nan","nan","nan","20160"
"10085","0","nan","nan","nan","nan","20170"
"10090","0","nan","nan","nan","nan","20180"
"10095","0","nan","nan","nan","nan","20190"
"10100","0","nan","nan","nan","nan","20200"
"10105","0","nan","nan","nan","nan","20210"
"10110","0","nan","nan","nan","nan","20220"
"10115","0","nan","nan","nan","nan","20230"
"10120","0","nan","nan","nan","nan","20240"
"10125","0","nan","nan","nan","nan","20250"
"10130","0","nan","nan","nan","nan","20260"
"10135","0","nan","nan","nan","nan","20270"
"10140","0","nan","nan","nan","nan","20280"
"10145","0","nan","nan","nan","nan","20290"
"10150","0","nan","nan","nan","nan","20300"
"10155","0","nan","nan","nan","nan","20310"
"10160","0","nan","nan","nan","nan","20320"
"10165","0","nan","nan","nan","nan","20330"
"10170","0","nan","nan","nan","nan","20340"
"10175","0","nan","nan","nan","nan","20350"
"10180","0","nan","nan","nan","nan","20360"
"10185","0","nan","nan","nan","nan","20370"
"10190","0","nan","nan","nan","nan","20380"
"10195","0","nan","nan","nan","nan","20390"
"10200","0","nan","nan","nan","nan","20400"
"10205","0","nan","nan","nan","nan","20410"
"10210","0","nan","nan","nan","nan","20420"
"10215","0","nan","nan","nan","nan","20430"
"10220","0","nan","nan","nan","nan","20440"
"10225","0","nan","nan","nan","nan","20450"
"10230","0","nan","nan","nan","nan","20460"
"10235","0","nan","nan","nan","nan","20470"
"10240","0","nan","nan","nan","nan","20480"
"10245","0","nan","nan","nan","nan","20490"
"10250","0","nan","nan","nan","nan","20500"
"10255","0","nan","nan","nan","nan","20510"
"10260","0","nan","nan","nan","nan","20520"
"10265","0","nan","nan","nan","nan","20530"
"10270","0","nan","nan","nan","nan","20540"
"10275","0","nan","nan","nan","nan","20550"
"10280","0","nan","nan","nan","nan","20560"
"10285","0","nan","nan","nan","nan","20570"
"10290","0","nan","nan","nan","nan","20580"
"10295","0","nan","nan","nan","nan","20590"
"10300","0","nan","nan","nan","nan","20600"
"10305","0","nan","nan","nan","nan","20610"
"10310","0","nan","nan","nan","nan","20620"
"10315","0","nan","nan","nan","nan","20630"
"10320","0","nan","nan","nan","nan","20640"
"10325","0","nan","nan","nan","nan","20650"
"10330","0","nan","nan","nan","nan","20660"
"10335","0","nan","nan","nan","nan","20670"
"10340","0","nan","nan","nan","nan","20680"
"10345","0","nan","nan","nan","nan","20690"
"10350","0","nan","nan","nan","nan","20700"
"10355","0","nan","nan","nan","nan","20710"
"10360","0","nan","nan","nan","nan","20720"
"10365","0","nan","nan","nan","nan","20730"
"10370","0","nan","nan","nan","nan","20740"
"10375","0","nan","nan","nan","nan","20750"
"10380","0","nan","nan","nan","nan","20760"
"10385","0","nan","nan","nan","nan","20770"
"10390","0","nan","nan","nan","nan","20780"
"10395","0","nan","nan","nan","nan","20790"
"10400","0","nan","nan","nan","nan","20800"
"10405","0","nan","nan","nan","nan","20810"
"10410","0","nan","nan","nan","nan","20820"
"10415","0","nan","nan","nan","nan","20830"
"10420","0","nan","nan","nan","nan","20840"
"10425","0","nan","nan","nan","nan","20850"
"10430","0","nan","nan","nan","nan","20860"
"10435","0","nan","nan","nan","nan","20870"
"10440","0","nan","nan","nan","nan","20880"
"10445","0","nan","nan","nan","nan","20890"
"10450","0","nan","nan","nan","nan","20900"
"10455","0","nan","nan","nan","nan","20910"
"10460","0","nan","nan","nan","nan","20920"
"10465","0","nan","nan","nan","nan","20930"
"10470","0","nan","nan","nan","nan","20940"
"10475","0","nan","nan","nan","nan","20950"
"10480","0","nan","nan","nan","nan","20960"
"10485","0","nan","nan","nan","nan","20970"
"10490","0","nan","nan","nan","nan","20980"
"10495","0","nan","nan","nan","nan","20990"
"10500","0","nan","nan","nan","nan","21000"
"10505","0","nan","nan","nan","nan","21010"
"10510","0","nan","nan","nan","nan","21020"
"10515","0","nan","nan","nan","nan","21030"
"10520","0","nan","nan","nan","nan","21040"
"10525","0","nan","nan","nan","nan","21050"
"10530","0","nan","nan","nan","nan","21060"
"10535","0","nan","nan","nan","nan","21070"
"10540","0","nan","nan","nan","nan","21080"
"10545","0","nan","nan","nan","nan","21090"
"10550","0","nan","nan","nan","nan","21100"
"10555","0","nan","nan","nan","nan","21110"
"10560","0","nan","nan","nan","nan","21120"
"10565","0","nan","nan","nan","nan","21130"
"10570","0","nan","nan","nan","nan","21140"
"10575","0","nan","nan","nan","nan","21150"
"10580","0","nan","nan","nan","nan","21160"
"10585","0","nan","nan","nan","nan","21170"
"10590","0","nan","nan","nan","nan","21180"
"10595","0","nan","nan","nan","nan","21190"
"10600","0","nan","nan","nan","nan","21200"
"10605","0","nan","nan","nan","nan","21210"
"10610","0","nan","nan","nan","nan","21220"
"10615","0","nan","nan","nan","nan","21230"
"10620","0","nan","nan","nan","nan","21240"
"10625","0","nan","nan","nan","nan","21250"
"10630","0","nan","nan","nan","nan","21260"
"10635","0","nan","nan","nan","nan","21270"
"10640","0","nan","nan","nan","nan","21280"
"10645","0","nan","nan","nan","nan","21290"
"10650","0","nan","nan","nan","nan","21300"
"10655","0","nan","nan","nan","nan","21310"
"10660","0","nan","nan","nan","nan","21320"
"10665","0","nan","nan","nan","nan","21330"
"10670","0","nan","nan","nan","nan","21340"
"10675","0","nan","nan","nan","nan","21350"
"10680","0","nan","nan","nan","nan","21360"
"10685","0","nan","nan","nan","nan","21370"
"10690","0","nan","nan","nan","nan","21380"
"10695","0","nan","nan","nan","nan","21390"
"10700","0","nan","nan","nan","nan","21400"
"10705","0","nan","nan","nan","nan","21410"
"10710","0","nan","nan","nan","nan","21420"
"10715","0","nan","nan","nan","nan","21430"
"10720","0","nan","nan","nan","nan","21440"
"10725","0","nan","nan","nan","nan","21450"
"10730","0","nan","nan","nan","nan","21460"
"10735","0","nan","nan","nan","nan","21470"
"10740","0","nan","nan","nan","nan","21480"
"10745","0","nan","nan","nan","nan","21490"
"10750","0","nan","nan","nan","nan","21500"
"10755","0","nan","nan","nan","nan","21510"
"10760","0","nan","nan","nan","nan","21520"
"10765","0","nan","nan","nan","nan","21530"
"10770","0","nan","nan","nan","nan","21540"
"10775","0","nan","nan","nan","nan","21550"
"10780","0","nan","nan","nan","nan","21560"
"10785","0","nan","nan","nan","nan","21570"
"10790","0","nan","nan","nan","nan","21580"
"10795","0","nan","nan","nan","nan","21590"
"10800","0","nan","nan","nan","nan","21600"
"10805","0","nan","nan","nan","nan","21610"
"10810","0","nan","nan","nan","nan","21620"
"10815","0","nan","nan","nan","nan","21630"
"10820","0","nan","nan","nan","nan","21640"
"10825","0","nan","nan","nan","nan","21650"
"10830","0","nan","nan","nan","nan","21660"
"10835","0","nan","nan","nan","nan","21670"
"10840","0","nan","nan","nan","nan","21680"
"10845","0","nan","nan","nan","nan","21690"
"10850","0","nan","nan","nan","nan","21700"
"10855","0","nan","nan","nan","nan","21710"
"10860","0","nan","nan","nan","nan","21720"
"10865","0","nan","nan","nan","nan","21730"
"10870","0","nan","nan","nan","nan","21740"
"10875","0","nan","nan","nan","nan","21750"
"10880","0","nan","nan","nan","nan","21760"
"10885","0","nan","nan","nan","nan","21770"
"10890","0","nan","nan","nan","nan","21780"
"10895","0","nan","nan","nan","nan","21790"
"10900","0","nan","nan","nan","nan","21800"
"10905","0","nan","nan","nan","nan","21810"
"10910","0","nan","nan","nan","nan","21820"
"10915","0","nan","nan","nan","nan","21830"
"10920","0","nan","nan","nan","nan","21840"
"10925","0","nan","nan","nan","nan","21850"
"10930","0","nan","nan","nan","nan","21860"
"10935","0","nan","nan","nan","nan","21870"
"10940","0","nan","nan","nan","nan","21880"
"10945","0","nan","nan","nan","nan","21890"
"10950","0","nan","nan","nan","nan","21900"
"10955","0","nan","nan","nan","nan","21910"
"10960","0","nan","nan","nan","nan","21920"
"10965","0","nan","nan","nan","nan","21930"
"10970","0","nan","nan","nan","nan","21940"
"10975","0","nan","nan","nan","nan","21950"
"10980","0","nan","nan","nan","nan","21960"
"10985","0","nan","nan","nan","nan","21970"
"10990","0","nan","nan","nan","nan","21980"
"10995","0","nan","nan","nan","nan","21990"
"11000","0","nan","nan","nan","nan","22000"
"11005","0","nan","nan","nan","nan","22010"
"11010","0","nan","nan","nan","nan","22020"
"11015","0","nan","nan","nan","nan","22030"
"11020","0","nan","nan","nan","nan","22040"
"11025","0","nan","nan","nan","nan","22050"
"11030","0","nan","nan","nan","nan","22060"
"11035","0","nan","nan","nan","nan","22070"
"11040","0","nan","nan","nan","nan","22080"
"11045","0","nan","nan","nan","nan","22090"
"11050","0","nan","nan","nan","nan","22100"
"11055","0","nan","nan","nan","nan","22110"
"11060","0","nan","nan","nan","nan","22120"
"11065","0","nan","nan","nan","nan","22130"
"11070","0","nan","nan","nan","nan","22140"
"11075","0","nan","nan","nan","nan","22150"
"11080","0","nan","nan","nan","nan","22160"
"11085","0","nan","nan","nan","nan","22170"
"11090","0","nan","nan","nan","nan","22180"
"11095","0","nan","nan","nan","nan","22190"
"11100","0","nan","nan","nan","nan","22200"
"11105","0","nan","nan","nan","nan","22210"
"11110","0","nan","nan","nan","nan","22220"
"11115","0","nan","nan","nan","nan","22230"
"11120","0","nan","nan","nan","nan","22240"
"11125","0","nan","nan","nan","nan","22250"
"11130","0","nan","nan","nan","nan","22260"
"11135","0","nan","nan","nan","nan","22270"
"11140","0","nan","nan","nan","nan","22280"
"11145","0","nan","nan","nan","nan","22290"
"11150","0","nan","nan","nan","nan","22300"
"11155","0","nan","nan","nan","nan","22310"
"11160","0","nan","nan","nan","nan","22320"
"11165","0","nan","nan","nan","nan","22330"
"11170","0","nan","nan","nan","nan","22340"
"11175","0","nan","nan","nan","nan","22350"
"11180","0","nan","nan","nan","nan","22360"
"11185","0","nan","nan","nan","nan","22370"
"11190","0","nan","nan","nan","nan","22380"
"11195","0","nan","nan","nan","nan","22390"
"11200","0","nan","nan","nan","nan","22400"
"11205","0","nan","nan","nan","nan","22410"
"11210","0","nan","nan","nan","nan","22420"
"11215","0","nan","nan","nan","nan","22430"
"11220","0","nan","nan","nan","nan","22440"
"11225","0","nan","nan","nan","nan","22450"
"11230","0","nan","nan","nan","nan","22460"
"11235","0","nan","nan","nan","nan","22470"
"11240","0","nan","nan","nan","nan","22480"
"11245","0","nan","nan","nan","nan","22490"
"11250","0","nan","nan","nan","nan","22500"
"11255","0","nan","nan","nan","nan","22510"
"11260","0","nan","nan","nan","nan","22520"
"11265","0","nan","nan","nan","nan","22530"
"11270","0","nan","nan","nan","nan","22540"
"11275","0","nan","nan","nan","nan","22550"
"11280","0","nan","nan","nan","nan","22560"
"11285","0","nan","nan","nan","nan","22570"
"11290","0","nan","nan","nan","nan","22580"
"11295","0","nan","nan","nan","nan","22590"
"11300","0","nan","nan","nan","nan","22600"
"11305","0","nan","nan","nan","nan","22610"
"11310","0","nan","nan","nan","nan","22620"
"11315","0","nan","nan","nan","nan","22630"
"11320","0","nan","nan","nan","nan","22640"
"11325","0","nan","nan","nan","nan","22650"
"11330","0","nan","nan","nan","nan","22660"
"11335","0","nan","nan","nan","nan","22670"
"11340","0","nan","nan","nan","nan","22680"
"11345","0","nan","nan","nan","nan","22690"
"11350","0","nan","nan","nan","nan","22700"
"11355","0","nan","nan","nan","nan","22710"
"11360","0","nan","nan","nan","nan","22720"
"11365","0","nan","nan","nan","nan","22730"
"11370","0","nan","nan","nan","nan","22740"
"11375","0","nan","nan","nan","nan","22750"
"11380","0","nan","nan","nan","nan","22760"
"11385","0","nan","nan","nan","nan","22770"
"11390","0","nan","nan","nan","nan","22780"
"11395","0","nan","nan","nan","nan","22790"
"11400","0","nan","nan","nan","nan","22800"
"11405","0","nan","nan","nan","nan","22810"
"11410","0","nan","nan","nan","nan","22820"
"11415","0","nan","nan","nan","nan","22830"
"11420","0","nan","nan","nan","nan","22840"
"11425","0","nan","nan","nan","nan","22850"
"11430","0","nan","nan","nan","nan","22860"
"11435","0","nan","nan","nan","nan","22870"
"11440","0","nan","nan","nan","nan","22880"
"11445","0","nan","nan","nan","nan","22890"
"11450","0","nan","nan","nan","nan","22900"
"11455","0","nan","nan","nan","nan","22910"
"11460","0","nan","nan","nan","nan","22920"
"11465","0","nan","nan","nan","nan","22930"
"11470","0","nan","nan","nan","nan","22940"
"11475","0","nan","nan","nan","nan","22950"
"11480","0","nan","nan","nan","nan","22960"
"11485","0","nan","nan","nan","nan","22970"
"11490","0","nan","nan","nan","nan","22980"
"11495","0","nan","nan","nan","nan","22990"
"11500","0","nan","nan","nan","nan","23000"
"11505","0","nan","nan","nan","nan","23010"
"11510","0","nan","nan","nan","nan","23020"
"11515","0","nan","nan","nan","nan","23030"
"11520","0","nan","nan","nan","nan","23040"
"11525","0","nan","nan","nan","nan","23050"
"11530","0","nan","nan","nan","nan","23060"
"11535","0","nan","nan","nan","nan","23070"
"11540","0","nan","nan","nan","nan","23080"
"11545","0","nan","nan","nan","nan","23090"
"11550","0","nan","nan","nan","nan","23100"
"11555","0","nan","nan","nan","nan","23110"
"11560","0","nan","nan","nan","nan","23120"
"11565","0","nan","nan","nan","nan","23130"
"11570","0","nan","nan","nan","nan","23140"
"11575","0","nan","nan","nan","nan","23150"
"11580","0","nan","nan","nan","nan","23160"
"11585","0","nan","nan","nan","nan","23170"
"11590","0","nan","nan","nan","nan","23180"
"11595","0","nan","nan","nan","nan","23190"
"11600","0","nan","nan","nan","nan","23200"
"11605","0","nan","nan","nan","nan","23210"
"11610","0","nan","nan","nan","nan","23220"
"11615","0","nan","nan","nan","nan","23230"
"11620","0","nan","nan","nan","nan","23240"
"11625","0","nan","nan","nan","nan","23250"
"11630","0","nan","nan","nan","nan","23260"
"11635","0","nan","nan","nan","nan","23270"
"11640","0","nan","nan","nan","nan","23280"
"11645","0","nan","nan","nan","nan","23290"
"11650","0","nan","nan","nan","nan","23300"
"11655","0","nan","nan","nan","nan","23310"
"11660","0","nan","nan","nan","nan","23320"
"11665","0","nan","nan","nan","nan","23330"
"11670","0","nan","nan","nan","nan","23340"
"11675","0","nan","nan","nan","nan","23350"
"11680","0","nan","nan","nan","nan","23360"
"11685","0","nan","nan","nan","nan","23370"
"11690","0","nan","nan","nan","nan","23380"
"11695","0","nan","nan","nan","nan","23390"
"11700","0","nan","nan","nan","nan","23400"
"11705","0","nan","nan","nan","nan","23410"
"11710","0","nan","nan","nan","nan","23420"
"11715","0","nan","nan","nan","nan","23430"
"11720","0","nan","nan","nan","nan","23440"
"11725","0","nan","nan","nan","nan","23450"
"11730","0","nan","nan","nan","nan","23460"
"11735","0","nan","nan","nan","nan","23470"
"11740","0","nan","nan","nan","nan","23480"
"11745","0","nan","nan","nan","nan","23490"
"11750","0","nan","nan","nan","nan","23500"
"11755","0","nan","nan","nan","nan","23510"
"11760","0","nan","nan","nan","nan","23520"
"11765","0","nan","nan","nan","nan","23530"
"11770","0","nan","nan","nan","nan","23540"
"11775","0","nan","nan","nan","nan","23550"
"11780","0","nan","nan","nan","nan","23560"
"11785","0","nan","nan","nan","nan","23570"
"11790","0","nan","nan","nan","nan","23580"
"11795","0","nan","nan","nan","nan","23590"
"11800","0","nan","nan","nan","nan","23600"
"11805","0","nan","nan","nan","nan","23610"
"11810","0","nan","nan","nan","nan","23620"
"11815","0","nan","nan","nan","nan","23630"
"11820","0","nan","nan","nan","nan","23640"
"11825","0","nan","nan","nan","nan","23650"
"11830","0","nan","nan","nan","nan","23660"
"11835","0","nan","nan","nan","nan","23670"
"11840","0","nan","nan","nan","nan","23680"
"11845","0","nan","nan","nan","nan","23690"
"11850","0","nan","nan","nan","nan","23700"
"11855","0","nan","nan","nan","nan","23710"
"11860","0","nan","nan","nan","nan","23720"
"11865","0","nan","nan","nan","nan","23730"
"11870","0","nan","nan","nan","nan","23740"
"11875","0","nan","nan","nan","nan","23750"
"11880","0","nan","nan","nan","nan","23760"
"11885","0","nan","nan","nan","nan","23770"
"11890","0","nan","nan","nan","nan","23780"
"11895","0","nan","nan","nan","nan","23790"
"11900","0","nan","nan","nan","nan","23800"
"11905","0","nan","nan","nan","nan","23810"
"11910","0","nan","nan","nan","nan","23820"
"11915","0","nan","nan","nan","nan","23830"
"11920","0","nan","nan","nan","nan","23840"
"11925","0","nan","nan","nan","nan","23850"
"11930","0","nan","nan","nan","nan","23860"
"11935","0","nan","nan","nan","nan","23870"
"11940","0","nan","nan","nan","nan","23880"
"11945","0","nan","nan","nan","nan","23890"
"11950","0","nan","nan","nan","nan","23900"
"11955","0","nan","nan","nan","nan","23910"
"11960","0","nan","nan","nan","nan","23920"
"11965","0","nan","nan","nan","nan","23930"
"11970","0","nan","nan","nan","nan","23940"
"11975","0","nan","nan","nan","nan","23950"
"11980","0","nan","nan","nan","nan","23960"
"11985","0","nan","nan","nan","nan","23970"
"11990","0","nan","nan","nan","nan","23980"
"11995","0","nan","nan","nan","nan","23990"
"12000","0","nan","nan","nan","nan","24000"
"12005","0","nan","nan","nan","nan","24010"
"12010","0","nan","nan","nan","nan","24020"
"12015","0","nan","nan","nan","nan","24030"
"12020","0","nan","nan","nan","nan","24040"
"12025","0","nan","nan","nan","nan","24050"
"12030","0","nan","nan","nan","nan","24060"
"12035","0","nan","nan","nan","nan","24070"
"12040","0","nan","nan","nan","nan","24080"
"12045","0","nan","nan","nan","nan","24090"
"12050","0","nan","nan","nan","nan","24100"
"12055","0","nan","nan","nan","nan","24110"
"12060","0","nan","nan","nan","nan","24120"
"12065","0","nan","nan","nan","nan","24130"
"12070","0","nan","nan","nan","nan","24140"
"12075","0","nan","nan","nan","nan","24150"
"12080","0","nan","nan","nan","nan","24160"
"12085","0","nan","nan","nan","nan","24170"
"12090","0","nan","nan","nan","nan","24180"
"12095","0","nan","nan","nan","nan","24190"
"12100","0","nan","nan","nan","nan","24200"
"12105","0","nan","nan","nan","nan","24210"
"12110","0","nan","nan","nan","nan","24220"
"12115","0","nan","nan","nan","nan","24230"
"12120","0","nan","nan","nan","nan","24240"
"12125","0","nan","nan","nan","nan","24250"
"12130","0","nan","nan","nan","nan","24260"
"12135","0","nan","nan","nan","nan","24270"
"12140","0","nan","nan","nan","nan","24280"
"12145","0","nan","nan","nan","nan","24290"
"12150","0","nan","nan","nan","nan","24300"
"12155","0","nan","nan","nan","nan","24310"
"12160","0","nan","nan","nan","nan","24320"
"12165","0","nan","nan","nan","nan","24330"
"12170","0","nan","nan","nan","nan","24340"
"12175","0","nan","nan","nan","nan","24350"
"12180","0","nan","nan","nan","nan","24360"
"12185","0","nan","nan","nan","nan","24370"
"12190","0","nan","nan","nan","nan","24380"
"12195","0","nan","nan","nan","nan","24390"
"12200","0","nan","nan","nan","nan","24400"
"12205","0","nan","nan","nan","nan","24410"
"12210","0","nan","nan","nan","nan","24420"
"12215","0","nan","nan","nan","nan","24430"
"12220","0","nan","nan","nan","nan","24440"
"12225","0","nan","nan","nan","nan","24450"
"12230","0","nan","nan","nan","nan","24460"
"12235","0","nan","nan","nan","nan","24470"
"12240","0","nan","nan","nan","nan","24480"
"12245","0","nan","nan","nan","nan","24490"
"12250","0","nan","nan","nan","nan","24500"
"12255","0","nan","nan","nan","nan","24510"
"12260","0","nan","nan","nan","nan","24520"
"12265","0","nan","nan","nan","nan","24530"
"12270","0","nan","nan","nan","nan","24540"
"12275","0","nan","nan","nan","nan","24550"
"12280","0","nan","nan","nan","nan","24560"
"12285","0","nan","nan","nan","nan","24570"
"12290","0","nan","nan","nan","nan","24580"
"12295","0","nan","nan","nan","nan","24590"
"12300","0","nan","nan","nan","nan","24600"
"12305","0","nan","nan","nan","nan","24610"
"12310","0","nan","nan","nan","nan","24620"
"12315","0","nan","nan","nan","nan","24630"
"12320","0","nan","nan","nan","nan","24640"
"12325","0","nan","nan","nan","nan","24650"
"12330","0","nan","nan","nan","nan","24660"
"12335","0","nan","nan","nan","nan","24670"
"12340","0","nan","nan","nan","nan","24680"
"12345","0","nan","nan","nan","nan","24690"
"12350","0","nan","nan","nan","nan","24700"
"12355","0","nan","nan","nan","nan","24710"
"12360","0","nan","nan","nan","nan","24720"
"12365","0","nan","nan","nan","nan","24730"
"12370","0","nan","nan","nan","nan","24740"
"12375","0","nan","nan","nan","nan","24750"
"12380","0","nan","nan","nan","nan","24760"
"12385","0","nan","nan","nan","nan","24770"
"12390","0","nan","nan","nan","nan","24780"
"12395","0","nan","nan","nan","nan","24790"
"12400","0","nan","nan","nan","nan","24800"
"12405","0","nan","nan","nan","nan","24810"
"12410","0","nan","nan","nan","nan","24820"
"12415","0","nan","nan","nan","nan","24830"
"12420","0","nan","nan","nan","nan","24840"
"12425","0","nan","nan","nan","nan","24850"
"12430","0","nan","nan","nan","nan","24860"
"12435","0","nan","nan","nan","nan","24870"
"12440","0","nan","nan","nan","nan","24880"
"12445","0","nan","nan","nan","nan","24890"
"12450","0","nan","nan","nan","nan","24900"
"12455","0","nan","nan","nan","nan","24910"
"12460","0","nan","nan","nan","nan","24920"
"12465","0","nan","nan","nan","nan","24930"
"12470","0","nan","nan","nan","nan","24940"
"12475","0","nan","nan","nan","nan","24950"
"12480","0","nan","nan","nan","nan","24960"
"12485","0","nan","nan","nan","nan","24970"
"12490","0","nan","nan","nan","nan","24980"
"12495","0","nan","nan","nan","nan","24990"
"12500","0","nan","nan","nan","nan","25000"
"12505","0","nan","nan","nan","nan","25010"
"12510","0","nan","nan","nan","nan","25020"
"12515","0","nan","nan","nan","nan","25030"
"12520","0","nan","nan","nan","nan","25040"
"12525","0","nan","nan","nan","nan","25050"
"12530","0","nan","nan","nan","nan","25060"
"12535","0","nan","nan","nan","nan","25070"
"12540","0","nan","nan","nan","nan","25080"
"12545","0","nan","nan","nan","nan","25090"
"12550","0","nan","nan","nan","nan","25100"
"12555","0","nan","nan","nan","nan","25110"
"12560","0","nan","nan","nan","nan","25120"
"12565","0","nan","nan","nan","nan","25130"
"12570","0","nan","nan","nan","nan","25140"
"12575","0","nan","nan","nan","nan","25150"
"12580","0","nan","nan","nan","nan","25160"
"12585","0","nan","nan","nan","nan","25170"
"12590","0","nan","nan","nan","nan","25180"
"12595","0","nan","nan","nan","nan","25190"
"12600","0","nan","nan","nan","nan","25200"
"12605","0","nan","nan","nan","nan","25210"
"12610","0","nan","nan","nan","nan","25220"
"12615","0","nan","nan","nan","nan","25230"
"12620","0","nan","nan","nan","nan","25240"
"12625","0","nan","nan","nan","nan","25250"
"12630","0","nan","nan","nan","nan","25260"
"12635","0","nan","nan","nan","nan","25270"
"12640","0","nan","nan","nan","nan","25280"
"12645","0","nan","nan","nan","nan","25290"
"12650","0","nan","nan","nan","nan","25300"
"12655","0","nan","nan","nan","nan","25310"
"12660","0","nan","nan","nan","nan","25320"
"12665","0","nan","nan","nan","nan","25330"
"12670","0","nan","nan","nan","nan","25340"
"12675","0","nan","nan","nan","nan","25350"
"12680","0","nan","nan","nan","nan","25360"
"12685","0","nan","nan","nan","nan","25370"
"12690","0","nan","nan","nan","nan","25380"
"12695","0","nan","nan","nan","nan","25390"
"12700","0","nan","nan","nan","nan","25400"
"12705","0","nan","nan","nan","nan","25410"
"12710","0","nan","nan","nan","nan","25420"
